rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
843,-3,Geostorm,2017,http://www.icheckmovies.com/movies/geostorm/,2156,25,144,1,69,,http://www.imdb.com/title/tt1981128/,"2018-04-10 19:59:58",no,yes,no,no
844,-3,"Wo he wo de fu bei",2021,http://www.icheckmovies.com/movies/wo+he+wo+de+fu+bei/,28,1,1,1,11,"My Country, My Parents",http://www.imdb.com/title/tt15465312/,no,no,no,no,no
845,-3,"The Help",2011,http://www.icheckmovies.com/movies/the+help/,31496,2238,251,5,488,,http://www.imdb.com/title/tt1454029/,"2013-10-22 03:05:49",yes,no,no,no
846,-3,"Presumed Innocent",1990,http://www.icheckmovies.com/movies/presumed+innocent/,4461,82,30,2,116,,http://www.imdb.com/title/tt0100404/,no,no,no,no,no
847,-2,"Suzume no Tojimari",2022,http://www.icheckmovies.com/movies/suzume+no+tojimari/,956,88,2,3,114,Suzume,http://www.imdb.com/title/tt16428256/,"2023-07-12 17:24:11",no,no,no,no
848,-2,"Jungle Cruise",2021,http://www.icheckmovies.com/movies/jungle+cruise/,2284,51,39,1,69,,http://www.imdb.com/title/tt0870154/,"2022-01-14 21:12:38",no,no,no,no
849,-2,"Scary Movie 3",2003,http://www.icheckmovies.com/movies/scary+movie+3/,16512,200,491,2,162,,http://www.imdb.com/title/tt0306047/,"2012-03-14 22:10:17",no,yes,no,no
850,-2,"Anyone But You",2023,http://www.icheckmovies.com/movies/anyone+but+you/,1202,14,26,1,40,,http://www.imdb.com/title/tt26047818/,no,no,no,no,no
851,-2,Collateral,2004,http://www.icheckmovies.com/movies/collateral/,35617,1694,194,6,524,,http://www.imdb.com/title/tt0369339/,"2012-03-14 22:10:18",no,no,no,no
852,-331,"Little Women",2019,http://www.icheckmovies.com/movies/little+women-2019/,5840,457,49,5,358,,http://www.imdb.com/title/tt3281548/,"2020-01-27 00:19:39",no,no,no,no
853,-3,Inferno,2016,http://www.icheckmovies.com/movies/inferno-2016/,4099,75,105,1,84,,http://www.imdb.com/title/tt3062096/,"2024-08-24 17:16:16",no,no,no,no
854,-3,"Knocked Up",2007,http://www.icheckmovies.com/movies/knocked+up/,48573,1242,582,4,328,,http://www.imdb.com/title/tt0478311/,"2012-03-14 22:10:24",no,yes,no,no
855,3,"Now You See Me: Now You Don't",2025,http://www.icheckmovies.com/movies/now+you+see+me+now+you+dont/,350,5,12,1,12,,http://www.imdb.com/title/tt4712810/,no,no,no,no,no
856,-4,"What Happens in Vegas",2008,http://www.icheckmovies.com/movies/what+happens+in+vegas/,24246,300,503,1,112,,http://www.imdb.com/title/tt1033643/,"2012-03-14 22:10:04",no,no,no,no
857,-4,"It's Complicated",2009,http://www.icheckmovies.com/movies/its+complicated/,13041,231,172,1,127,,http://www.imdb.com/title/tt1230414/,no,no,no,no,no
858,-4,"The Terminal",2004,http://www.icheckmovies.com/movies/the+terminal/,49374,2181,368,1,257,,http://www.imdb.com/title/tt0362227/,"2012-03-14 22:10:17",no,no,no,no
859,-4,"Captain Phillips",2013,http://www.icheckmovies.com/movies/captain+phillips/,16661,892,80,2,413,,http://www.imdb.com/title/tt1535109/,"2013-12-31 23:08:52",no,no,no,no
860,-4,"The Prince of Egypt",1998,http://www.icheckmovies.com/movies/the+prince+of+egypt/,35563,1089,177,4,284,,http://www.imdb.com/title/tt0120794/,"2012-03-14 22:10:25",no,no,no,no
861,-4,"Jack Reacher",2012,http://www.icheckmovies.com/movies/jack+reacher/,10721,306,155,1,177,,http://www.imdb.com/title/tt0790724/,"2015-12-02 04:00:29",no,no,no,no
862,-3,"Xiong chu mo: Ban Wo Xiong Xin",2023,http://www.icheckmovies.com/movies/xiong+chu+mo+ban+wo+xiong+xin/,16,0,0,1,3,"Boonie Bears: Guardian Code",http://www.imdb.com/title/tt25981462/,no,no,no,no,no
863,-3,Smallfoot,2018,http://www.icheckmovies.com/movies/smallfoot/,974,22,14,1,53,,http://www.imdb.com/title/tt6182908/,"2018-12-12 03:57:13",no,no,no,no
864,-3,"The Emoji Movie",2017,http://www.icheckmovies.com/movies/the+emoji+movie/,1601,12,210,1,57,,http://www.imdb.com/title/tt4877122/,"2018-04-12 23:00:55",no,yes,no,no
865,-3,Smile,2022,http://www.icheckmovies.com/movies/smile-2022/,2053,62,40,1,85,,http://www.imdb.com/title/tt15474916/,"2024-08-24 17:12:47",no,no,no,no
866,-3,"Zhe ge sha shou bu tai leng jing",2022,http://www.icheckmovies.com/movies/zhe+ge+sha+shou+bu+tai+leng+jing/,39,1,1,1,10,"Too Cool to Kill",http://www.imdb.com/title/tt16254308/,no,no,no,no,no
867,-3,"Dracula Untold",2014,http://www.icheckmovies.com/movies/dracula+untold/,4405,106,156,1,127,,http://www.imdb.com/title/tt0829150/,"2015-01-24 07:30:15",no,no,no,no
868,-3,"Central Intelligence",2016,http://www.icheckmovies.com/movies/central+intelligence/,4044,100,74,1,84,,http://www.imdb.com/title/tt1489889/,no,no,no,no,no
869,-3,"Million Dollar Baby",2004,http://www.icheckmovies.com/movies/million+dollar+baby/,64053,3331,512,13,782,,http://www.imdb.com/title/tt0405159/,"2012-05-14 20:29:31",no,no,no,no
870,-3,Twins,1988,http://www.icheckmovies.com/movies/twins/,22148,223,306,3,108,,http://www.imdb.com/title/tt0096320/,"2012-03-14 22:10:17",no,yes,no,no
871,-3,"Valentine's Day",2010,http://www.icheckmovies.com/movies/valentines+day/,19045,182,599,1,118,,http://www.imdb.com/title/tt0817230/,no,no,no,no,no
872,-3,"Superman II",1980,http://www.icheckmovies.com/movies/superman+ii/,13489,291,108,3,264,,http://www.imdb.com/title/tt0081573/,"2012-03-14 22:10:19",no,no,no,no
873,-3,"Bad Teacher",2011,http://www.icheckmovies.com/movies/bad+teacher/,17687,182,594,1,144,,http://www.imdb.com/title/tt1284575/,"2012-05-14 20:29:31",no,no,no,no
874,-3,"Song ni yi duo xiao hong hua",2020,http://www.icheckmovies.com/movies/song+ni+yi+duo+xiao+hong+hua/,26,0,0,1,12,"A Little Red Flower",http://www.imdb.com/title/tt12497408/,no,no,no,no,no
875,-3,"The Croods: A New Age",2020,http://www.icheckmovies.com/movies/the+croods+a+new+age/,909,33,11,1,74,,http://www.imdb.com/title/tt2850386/,"2021-02-17 04:15:06",no,no,no,no
876,-3,"Clear and Present Danger",1994,http://www.icheckmovies.com/movies/clear+and+present+danger/,9726,171,63,2,134,,http://www.imdb.com/title/tt0109444/,no,no,no,no,no
877,-3,"One Hundred and One Dalmatians",1961,http://www.icheckmovies.com/movies/one+hundred+and+one+dalmatians/,64451,1063,122,8,366,,http://www.imdb.com/title/tt0055254/,"2012-03-14 22:10:25",no,no,no,no
878,-3,"Ted 2",2015,http://www.icheckmovies.com/movies/ted+2/,5765,129,140,1,121,,http://www.imdb.com/title/tt2637276/,"2025-11-27 15:58:10",no,no,no,no
879,-3,"Bram Stoker's Dracula",1992,http://www.icheckmovies.com/movies/bram+stokers+dracula/,19728,1038,205,6,485,,http://www.imdb.com/title/tt0103874/,"2012-03-14 22:10:19",no,no,no,no
880,-3,"Vertical Limit",2000,http://www.icheckmovies.com/movies/vertical+limit/,13589,118,275,1,66,,http://www.imdb.com/title/tt0190865/,no,no,no,no,no
881,-3,"Ghostbusters II",1989,http://www.icheckmovies.com/movies/ghostbusters+ii/,35155,662,220,2,253,,http://www.imdb.com/title/tt0097428/,"2012-03-14 22:10:25",no,no,no,no
882,-3,"The Patriot",2000,http://www.icheckmovies.com/movies/the+patriot/,30339,854,383,2,227,,http://www.imdb.com/title/tt0187393/,"2012-03-14 22:10:21",no,no,no,no
883,-3,"The Sorcerer's Apprentice",2010,http://www.icheckmovies.com/movies/the+sorcerers+apprentice/,16412,248,445,1,112,,http://www.imdb.com/title/tt0963966/,no,no,no,no,no
884,-3,"Just Go with It",2011,http://www.icheckmovies.com/movies/just+go+with+it/,14279,296,332,1,140,,http://www.imdb.com/title/tt1564367/,"2012-03-14 22:10:04",no,no,no,no
885,-3,"The Expendables 3",2014,http://www.icheckmovies.com/movies/the+expendables+3/,4862,71,168,1,124,,http://www.imdb.com/title/tt2333784/,"2016-12-04 06:15:51",no,no,no,no
886,-3,"Dirty Dancing",1987,http://www.icheckmovies.com/movies/dirty+dancing/,43622,1674,498,11,403,,http://www.imdb.com/title/tt0092890/,"2012-03-14 22:10:05",no,no,no,no
887,-3,"Creed II",2018,http://www.icheckmovies.com/movies/creed+ii/,2630,82,24,2,110,,http://www.imdb.com/title/tt6343314/,no,no,no,no,no
888,-3,"Kingdom of Heaven",2005,http://www.icheckmovies.com/movies/kingdom+of+heaven/,25261,847,312,1,246,,http://www.imdb.com/title/tt0320661/,"2012-03-14 22:10:21",no,no,no,no
889,-3,"Public Enemies",2009,http://www.icheckmovies.com/movies/public+enemies/,31339,790,506,1,255,,http://www.imdb.com/title/tt1152836/,"2012-03-14 22:10:21",no,no,no,no
890,-3,"The Bourne Identity",2002,http://www.icheckmovies.com/movies/the+bourne+identity/,67145,2967,230,5,554,,http://www.imdb.com/title/tt0258463/,"2012-03-14 22:10:24",no,yes,no,no
891,-3,Disclosure,1994,http://www.icheckmovies.com/movies/disclosure/,5474,62,98,2,106,,http://www.imdb.com/title/tt0109635/,no,no,no,no,no
892,-3,"Wo hu cang long",2000,http://www.icheckmovies.com/movies/wo+hu+cang+long/,36997,2214,243,28,1028,"Crouching Tiger, Hidden Dragon",http://www.imdb.com/title/tt0190332/,"2012-03-14 22:10:27",no,no,no,no
893,-3,"Pulp Fiction",1994,http://www.icheckmovies.com/movies/pulp+fiction/,127949,20326,654,39,2273,,http://www.imdb.com/title/tt0110912/,"2012-03-14 22:10:26",yes,no,no,no
894,-3,"The Aviator",2004,http://www.icheckmovies.com/movies/the+aviator/,36454,1481,295,8,554,,http://www.imdb.com/title/tt0338751/,"2012-06-09 21:57:00",no,no,no,no
895,-3,Braveheart,1995,http://www.icheckmovies.com/movies/braveheart/,87495,4756,672,19,889,,http://www.imdb.com/title/tt0112573/,"2012-03-14 22:10:26",no,no,no,no
896,-3,"Into the Woods",2014,http://www.icheckmovies.com/movies/into+the+woods/,6741,175,220,2,222,,http://www.imdb.com/title/tt2180411/,"2015-02-20 17:22:07",no,no,no,no
897,-3,"Bedtime Stories",2008,http://www.icheckmovies.com/movies/bedtime+stories/,15351,162,336,2,100,,http://www.imdb.com/title/tt0960731/,"2012-03-14 22:10:17",no,no,no,no
898,-3,Arrival,2016,http://www.icheckmovies.com/movies/arrival-2016/,21108,2582,163,10,750,,http://www.imdb.com/title/tt2543164/,"2017-02-12 20:37:06",yes,no,no,no
899,-3,"Miss Congeniality",2000,http://www.icheckmovies.com/movies/miss+congeniality/,41630,714,576,2,157,,http://www.imdb.com/title/tt0212346/,"2012-03-14 22:10:04",no,no,no,no
900,-3,Entrapment,1999,http://www.icheckmovies.com/movies/entrapment/,15766,189,203,2,99,,http://www.imdb.com/title/tt0137494/,"2012-03-14 22:10:19",no,no,no,no
901,-3,"Ace Ventura: When Nature Calls",1995,http://www.icheckmovies.com/movies/ace+ventura+when+nature+calls/,49018,974,689,2,174,,http://www.imdb.com/title/tt0112281/,"2012-03-14 22:10:25",no,yes,no,no
902,-3,"End of Days",1999,http://www.icheckmovies.com/movies/end+of+days/,13213,102,316,1,92,,http://www.imdb.com/title/tt0146675/,"2017-12-26 06:13:57",no,yes,no,no
903,-3,"Bridget Jones's Baby",2016,http://www.icheckmovies.com/movies/bridget+joness+baby/,3222,80,49,1,91,,http://www.imdb.com/title/tt1473832/,no,no,no,no,no
904,-3,Australia,2008,http://www.icheckmovies.com/movies/australia/,16528,363,458,1,157,,http://www.imdb.com/title/tt0455824/,no,no,no,no,no
905,-3,Fury,2014,http://www.icheckmovies.com/movies/fury-2014-1/,10418,493,108,1,252,,http://www.imdb.com/title/tt2713180/,"2015-05-11 05:32:14",no,no,no,no
906,-3,"Battle: Los Angeles",2011,http://www.icheckmovies.com/movies/battle+los+angeles/,10655,113,587,1,99,"Battle Los Angeles",http://www.imdb.com/title/tt1217613/,"2012-03-14 22:10:06",no,no,no,no
907,-3,"Due Date",2010,http://www.icheckmovies.com/movies/due+date/,20983,485,400,1,174,,http://www.imdb.com/title/tt1231583/,"2017-12-26 21:43:41",no,yes,no,no
908,-3,"Master and Commander: The Far Side of the World",2003,http://www.icheckmovies.com/movies/master+and+commander+the+far+side+of+the+world/,27615,1259,267,9,439,,http://www.imdb.com/title/tt0311113/,"2012-03-14 22:10:25",no,no,no,no
909,-3,"A Series of Unfortunate Events",2004,http://www.icheckmovies.com/movies/a+series+of+unfortunate+events-2004/,26080,899,315,2,218,"Lemony Snicket's A Series of Unfortunate Events",http://www.imdb.com/title/tt0339291/,"2012-03-14 22:10:17",no,no,no,no
910,-3,"The Little Mermaid",1989,http://www.icheckmovies.com/movies/the+little+mermaid/,76628,2407,184,8,517,,http://www.imdb.com/title/tt0097757/,"2012-03-14 22:10:06",no,no,no,no
911,-3,"Qi ji · Ben xiao hai",2022,http://www.icheckmovies.com/movies/qi+ji++ben+xiao+hai/,37,2,0,1,12,"Nice View",http://www.imdb.com/title/tt15783462/,no,no,no,no,no
912,-3,"District 9",2009,http://www.icheckmovies.com/movies/district+9/,85533,6253,987,11,828,,http://www.imdb.com/title/tt1136608/,"2012-03-14 22:10:27",yes,no,no,no
913,-3,Moonraker,1979,http://www.icheckmovies.com/movies/moonraker/,17469,213,231,3,224,,http://www.imdb.com/title/tt0079574/,"2015-01-30 21:42:46",no,no,no,no
914,-3,"Trolls Band Together",2023,http://www.icheckmovies.com/movies/trolls+band+together/,339,6,11,1,17,,http://www.imdb.com/title/tt14362112/,no,no,no,no,no
915,-3,"The Others",2001,http://www.icheckmovies.com/movies/the+others/,43610,2215,248,9,573,,http://www.imdb.com/title/tt0230600/,"2012-03-14 22:10:25",no,no,no,no
916,-3,"Horrible Bosses",2011,http://www.icheckmovies.com/movies/horrible+bosses/,27940,850,437,2,231,,http://www.imdb.com/title/tt1499658/,"2016-11-29 05:21:19",no,no,no,no
917,-3,"Hou lai de wo men",2018,http://www.icheckmovies.com/movies/hou+lai+de+wo+men/,185,7,0,1,61,"Us and Them",http://www.imdb.com/title/tt8033592/,"2023-12-28 04:33:58",no,no,no,no
918,-3,"Red Dragon",2002,http://www.icheckmovies.com/movies/red+dragon/,27789,798,169,2,214,,http://www.imdb.com/title/tt0289765/,"2012-03-14 22:10:18",no,no,no,no
919,-3,Tomorrowland,2015,http://www.icheckmovies.com/movies/tomorrowland/,6040,153,155,1,151,,http://www.imdb.com/title/tt1964418/,"2015-09-28 00:51:14",no,no,no,no
920,-3,"Me Before You",2016,http://www.icheckmovies.com/movies/me+before+you/,4495,225,77,1,108,,http://www.imdb.com/title/tt2674426/,"2024-09-24 13:37:26",no,no,no,no
921,-3,"Safe House",2012,http://www.icheckmovies.com/movies/safe+house-2012/,7487,129,115,2,127,,http://www.imdb.com/title/tt1599348/,"2024-08-24 17:10:04",no,no,no,no
922,-3,S.W.A.T.,2003,http://www.icheckmovies.com/movies/s.w.a.t./,10971,141,269,2,100,,http://www.imdb.com/title/tt0257076/,"2012-03-14 22:10:05",no,no,no,no
923,-3,"DC League of Super-Pets",2022,http://www.icheckmovies.com/movies/dc+league+of+super-pets/,662,29,9,1,37,,http://www.imdb.com/title/tt8912936/,"2022-09-17 20:46:00",no,no,no,no
924,-3,"The Fast and the Furious",2001,http://www.icheckmovies.com/movies/the+fast+and+the+furious/,45675,727,761,2,291,,http://www.imdb.com/title/tt0232500/,"2012-03-14 22:10:07",no,no,no,no
925,-3,Traffic,2000,http://www.icheckmovies.com/movies/traffic/,24066,970,172,8,506,,http://www.imdb.com/title/tt0181865/,"2013-09-13 16:38:37",no,no,no,no
926,-3,"Joker: Folie à Deux",2024,http://www.icheckmovies.com/movies/joker+folie+a+deux/,1341,27,79,1,59,,http://www.imdb.com/title/tt11315808/,"2024-11-21 06:12:19",no,yes,no,no
927,-3,"Paranormal Activity 3",2011,http://www.icheckmovies.com/movies/paranormal+activity+3/,9258,131,271,2,187,,http://www.imdb.com/title/tt1778304/,no,no,no,no,no
928,-3,"Gake no ue no Ponyo",2008,http://www.icheckmovies.com/movies/gake+no+ue+no+ponyo/,17526,1270,96,3,467,Ponyo,http://www.imdb.com/title/tt0876563/,"2012-03-14 22:10:25",yes,no,no,no
929,-3,Philadelphia,1993,http://www.icheckmovies.com/movies/philadelphia/,27604,1169,107,5,457,,http://www.imdb.com/title/tt0107818/,"2014-01-03 06:36:19",no,no,no,no
930,-3,"The Conjuring: The Devil Made Me Do It",2021,http://www.icheckmovies.com/movies/the+conjuring+the+devil+made+me+do+it/,1671,40,33,1,81,,http://www.imdb.com/title/tt7069210/,"2022-01-14 21:27:12",no,no,no,no
931,-3,"The Marvels",2023,http://www.icheckmovies.com/movies/the+marvels/,1648,23,47,1,62,,http://www.imdb.com/title/tt10676048/,"2024-01-20 03:57:53",no,no,no,no
932,10,"One Battle After Another",2025,http://www.icheckmovies.com/movies/one+battle+after+another/,2625,328,25,7,150,,http://www.imdb.com/title/tt30144839/,"2025-12-21 15:49:01",no,no,no,no
933,-4,"Sleepy Hollow",1999,http://www.icheckmovies.com/movies/sleepy+hollow/,48374,2138,267,4,418,,http://www.imdb.com/title/tt0162661/,"2012-03-14 22:10:18",no,no,no,no
934,-4,"The Jungle Book",1967,http://www.icheckmovies.com/movies/the+jungle+book/,74531,1637,133,11,558,,http://www.imdb.com/title/tt0061852/,"2012-03-14 22:10:25",no,no,no,no
935,-4,"Nou fo",2021,http://www.icheckmovies.com/movies/nou+fo/,139,5,0,1,23,"Raging Fire",http://www.imdb.com/title/tt8165192/,no,no,no,no,no
936,-4,"London Has Fallen",2016,http://www.icheckmovies.com/movies/london+has+fallen/,3397,55,182,1,95,,http://www.imdb.com/title/tt3300542/,no,no,no,no,no
937,-4,"Snow White",2025,http://www.icheckmovies.com/movies/snow+white-2025/,408,3,31,1,22,,http://www.imdb.com/title/tt6208148/,no,no,no,no,no
938,-4,"The Break-Up",2006,http://www.icheckmovies.com/movies/the+break-up/,23246,179,566,2,102,,http://www.imdb.com/title/tt0452594/,"2012-03-14 22:10:05",no,no,no,no
939,-4,"Xi you: Xiang mo pian",2013,http://www.icheckmovies.com/movies/xi+you+xiang+mo+pian/,719,30,11,1,79,"Journey to the West: Conquering the Demons",http://www.imdb.com/title/tt2017561/,"2014-11-25 19:34:55",no,no,no,no
940,-4,"The Ugly Truth",2009,http://www.icheckmovies.com/movies/the+ugly+truth/,22534,485,584,1,122,,http://www.imdb.com/title/tt1142988/,no,no,no,no,no
941,-4,"Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",2020,http://www.icheckmovies.com/movies/birds+of+prey+and+the+fantabulous+emancipation+of+one+harley+quinn/,4220,138,94,1,180,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",http://www.imdb.com/title/tt7713068/,"2020-08-16 18:22:14",no,no,no,no
942,-4,"Dungeons & Dragons: Honor Among Thieves",2023,http://www.icheckmovies.com/movies/dungeons+and+dragons+honor+among+thieves/,3026,166,21,1,87,,http://www.imdb.com/title/tt2906216/,"2023-05-06 21:06:57",no,no,no,no
943,-4,JFK,1991,http://www.icheckmovies.com/movies/jfk/,20438,1020,118,14,667,,http://www.imdb.com/title/tt0102138/,"2015-12-27 19:29:40",no,no,no,no
944,-4,"White House Down",2013,http://www.icheckmovies.com/movies/white+house+down/,7015,150,157,1,134,,http://www.imdb.com/title/tt2334879/,no,no,no,no,no
945,-4,"The Holiday",2006,http://www.icheckmovies.com/movies/the+holiday/,21461,972,238,1,230,,http://www.imdb.com/title/tt0457939/,no,no,no,no,no
946,-3,"PAW Patrol: The Mighty Movie",2023,http://www.icheckmovies.com/movies/paw+patrol+the+mighty+movie/,203,4,3,1,11,,http://www.imdb.com/title/tt15837338/,no,no,no,no,no
947,-3,"A Dog's Purpose",2017,http://www.icheckmovies.com/movies/a+dogs+purpose/,1340,62,30,1,58,,http://www.imdb.com/title/tt1753383/,no,no,no,no,no
948,-3,"Fun with Dick and Jane",2005,http://www.icheckmovies.com/movies/fun+with+dick+and+jane/,14280,217,267,2,107,,http://www.imdb.com/title/tt0369441/,"2012-03-14 22:10:19",no,yes,no,no
949,-3,"Eat Pray Love",2010,http://www.icheckmovies.com/movies/eat+pray+love/,12397,275,524,1,103,,http://www.imdb.com/title/tt0879870/,"2016-12-19 01:38:08",no,no,no,no
950,-3,"Ghostbusters: Afterlife",2021,http://www.icheckmovies.com/movies/ghostbusters+afterlife/,2529,99,27,1,95,,http://www.imdb.com/title/tt4513678/,"2022-02-11 06:43:06",no,yes,no,no
951,-3,"The Addams Family",2019,http://www.icheckmovies.com/movies/the+addams+family-2019/,1276,32,34,1,55,,http://www.imdb.com/title/tt1620981/,"2021-06-07 01:38:14",no,yes,no,no
952,-3,"You Don't Mess with the Zohan",2008,http://www.icheckmovies.com/movies/you+dont+mess+with+the+zohan/,26640,347,1280,1,110,,http://www.imdb.com/title/tt0960144/,no,no,no,no,no
953,-3,Hairspray,2007,http://www.icheckmovies.com/movies/hairspray-2007/,17248,454,248,2,213,,http://www.imdb.com/title/tt0427327/,"2012-03-14 22:10:04",no,no,no,no
954,-3,"King Arthur",2004,http://www.icheckmovies.com/movies/king+arthur/,11864,193,293,1,110,,http://www.imdb.com/title/tt0349683/,"2017-12-25 21:00:39",no,no,no,no
955,-3,"Yogi Bear",2010,http://www.icheckmovies.com/movies/yogi+bear/,2450,19,157,1,64,,http://www.imdb.com/title/tt1302067/,no,no,no,no,no
956,-3,Everest,2015,http://www.icheckmovies.com/movies/everest-2015-1/,5184,184,56,1,160,,http://www.imdb.com/title/tt2719848/,no,no,no,no,no
957,-3,"Vanilla Sky",2001,http://www.icheckmovies.com/movies/vanilla+sky/,33465,1398,609,2,279,,http://www.imdb.com/title/tt0259711/,"2012-03-14 22:10:18",no,yes,no,no
958,-3,"Need for Speed",2014,http://www.icheckmovies.com/movies/need+for+speed/,4132,100,126,1,103,,http://www.imdb.com/title/tt2369135/,"2017-12-30 21:34:11",no,yes,no,no
959,-3,"Garfield: The Movie",2004,http://www.icheckmovies.com/movies/garfield+the+movie/,15114,114,635,1,84,,http://www.imdb.com/title/tt0356634/,"2012-03-14 22:10:15",no,yes,no,no
960,-3,"Patch Adams",1998,http://www.icheckmovies.com/movies/patch+adams/,14030,471,265,2,120,,http://www.imdb.com/title/tt0129290/,"2012-03-14 22:10:22",no,no,no,no
961,-3,"Teenage Mutant Ninja Turtles",1990,http://www.icheckmovies.com/movies/teenage+mutant+ninja+turtles/,30188,641,207,3,173,,http://www.imdb.com/title/tt0100758/,"2012-03-14 22:10:19",no,no,no,no
962,-3,"Ghostbusters: Frozen Empire",2024,http://www.icheckmovies.com/movies/ghostbusters+frozen+empire/,1194,15,26,1,32,,http://www.imdb.com/title/tt21235248/,"2024-05-10 10:17:27",no,no,no,no
963,-3,"Kindergarten Cop",1990,http://www.icheckmovies.com/movies/kindergarten+cop/,30013,412,388,3,132,,http://www.imdb.com/title/tt0099938/,"2012-03-14 22:10:25",no,yes,no,no
964,-3,"Straight Outta Compton",2015,http://www.icheckmovies.com/movies/straight+outta+compton/,7711,481,42,5,288,,http://www.imdb.com/title/tt1398426/,"2016-12-04 06:16:14",no,no,no,no
965,-3,"21 Jump Street",2012,http://www.icheckmovies.com/movies/21+jump+street-2012/,31120,1489,233,2,385,,http://www.imdb.com/title/tt1232829/,"2018-10-07 18:07:22",no,no,no,no
966,-3,Valkyrie,2008,http://www.icheckmovies.com/movies/valkyrie/,22381,532,232,1,169,,http://www.imdb.com/title/tt0985699/,"2012-03-14 22:10:04",no,no,no,no
967,-3,"Open Season",2006,http://www.icheckmovies.com/movies/open+season/,4355,54,143,1,79,,http://www.imdb.com/title/tt0400717/,"2012-03-14 22:10:17",no,no,no,no
968,-3,"Cats & Dogs",2001,http://www.icheckmovies.com/movies/cats+and+dogs/,13399,81,476,2,82,,http://www.imdb.com/title/tt0239395/,"2012-03-14 22:10:15",no,yes,no,no
969,-3,"The Hunt for Red October",1990,http://www.icheckmovies.com/movies/the+hunt+for+red+october/,12465,550,49,2,270,,http://www.imdb.com/title/tt0099810/,"2012-03-14 22:10:17",no,no,no,no
970,-3,"Percy Jackson: Sea of Monsters",2013,http://www.icheckmovies.com/movies/percy+jackson+sea+of+monsters/,4701,64,152,1,88,,http://www.imdb.com/title/tt1854564/,"2015-02-17 02:36:46",no,no,no,no
971,-3,"The Lego Movie 2: The Second Part",2019,http://www.icheckmovies.com/movies/the+lego+movie+2+the+second+part/,2625,72,34,1,88,"The LEGO Movie 2: The Second Part",http://www.imdb.com/title/tt3513498/,"2019-05-06 05:25:31",no,no,no,no
972,-3,"Two Weeks Notice",2002,http://www.icheckmovies.com/movies/two+weeks+notice/,6797,152,117,2,90,,http://www.imdb.com/title/tt0313737/,no,no,no,no,no
973,-3,RED,2010,http://www.icheckmovies.com/movies/red/,17391,540,223,1,164,,http://www.imdb.com/title/tt1245526/,no,no,no,no,no
974,-3,"Chak dan juen ga 2",2020,http://www.icheckmovies.com/movies/chak+dan+juen+ga+2/,67,2,3,1,14,"Shock Wave 2",http://www.imdb.com/title/tt9597838/,no,no,no,no,no
975,-3,"City of Angels",1998,http://www.icheckmovies.com/movies/city+of+angels/,8631,290,217,2,105,,http://www.imdb.com/title/tt0120632/,"2012-03-14 22:10:17",no,yes,no,no
976,-3,"The Pacifier",2005,http://www.icheckmovies.com/movies/the+pacifier/,7428,102,263,2,78,,http://www.imdb.com/title/tt0395699/,no,no,no,no,no
977,-3,"50 First Dates",2004,http://www.icheckmovies.com/movies/50+first+dates/,29776,936,417,2,221,,http://www.imdb.com/title/tt0343660/,"2012-03-14 22:10:05",no,no,no,no
978,-3,"Total Recall",2012,http://www.icheckmovies.com/movies/total+recall-2012/,8319,150,291,1,157,,http://www.imdb.com/title/tt1386703/,"2020-10-11 00:15:56",no,no,no,no
979,-3,"Yi chu hao xi",2018,http://www.icheckmovies.com/movies/yi+chu+hao+xi/,56,0,0,1,15,"The Island",http://www.imdb.com/title/tt8755316/,no,no,no,no,no
980,-3,"Lo imposible",2012,http://www.icheckmovies.com/movies/lo+imposible/,6806,392,63,1,273,"The Impossible",http://www.imdb.com/title/tt1649419/,"2023-01-30 21:09:15",no,no,no,no
981,-3,"Ren zai jiong tu: Tai jiong",2012,http://www.icheckmovies.com/movies/ren+zai+jiong+tu+tai+jiong/,106,2,4,1,19,"Lost in Thailand",http://www.imdb.com/title/tt2459022/,no,no,no,no,no
982,-3,"Christopher Robin",2018,http://www.icheckmovies.com/movies/christopher+robin/,2227,126,13,1,118,,http://www.imdb.com/title/tt4575576/,"2019-02-04 05:38:10",no,no,no,no
983,-3,"Jack the Giant Slayer",2013,http://www.icheckmovies.com/movies/jack+the+giant+slayer/,4291,58,124,1,102,,http://www.imdb.com/title/tt1351685/,no,no,no,no,no
984,-3,"Smurfs: The Lost Village",2017,http://www.icheckmovies.com/movies/smurfs+the+lost+village/,748,10,22,1,51,,http://www.imdb.com/title/tt2398241/,"2017-06-29 21:39:02",no,no,no,no
985,-3,"Zhong guo yi sheng",2021,http://www.icheckmovies.com/movies/zhong+guo+yi+sheng/,33,0,5,1,7,"Chinese Doctors",http://www.imdb.com/title/tt13696296/,no,no,no,no,no
986,-3,"Spy Kids 3: Game Over",2003,http://www.icheckmovies.com/movies/spy+kids+3+game+over/,7091,55,394,2,113,"Spy Kids 3-D: Game Over",http://www.imdb.com/title/tt0338459/,no,no,no,no,no
987,-3,"Panic Room",2002,http://www.icheckmovies.com/movies/panic+room/,21814,532,166,2,253,,http://www.imdb.com/title/tt0258000/,no,no,no,no,no
